Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted Price
2017-09-09 6:00:00,4376.84,4379.78,4272.4,4356.01,1955.19,8463008.3,4328.48
2017-09-09 12:00:00,4359.48,4378.71,4215.77,4254.14,2672.39,11455235.3,4286.52
2017-09-09 18:00:00,4254.14,4334.38,4176,4308.72,2581.93,10993508.98,4257.87
2017-09-10 0:00:00,4322.44,4322.44,4102.17,4142,3103.03,12984863.31,4184.57
2017-09-10 6:00:00,4143,4146,4010,4121.52,6416.72,26176524.12,4079.42
2017-09-10 12:00:00,4118.41,4312.82,4082.57,4268.01,3443.45,14376861.31,4175.13
2017-09-10 18:00:00,4282.26,4297.33,4212.92,4226.22,1761,7502203.31,4260.2
2017-09-11 0:00:00,4226.21,4353.49,4092.4,4144,3336.19,14118872.1,4232.04
2017-09-11 6:00:00,4140.07,4216.96,4105,4178.49,3011.21,12551233.47,4168.18
2017-09-11 12:00:00,4178.01,4291.36,4162.17,4223.71,3461.17,14667989.18,4237.87
2017-09-11 18:00:00,4223.59,4229,4170.99,4207.31,1383.03,5810885.23,4201.55
2017-09-12 0:00:00,4198.89,4306.4,4198.89,4300.95,1637.19,6976032.8,4260.98
2017-09-12 6:00:00,4300.93,4377.65,4264.02,4339.98,3306.45,14283984.18,4320.04
2017-09-12 12:00:00,4339.98,4355,4185.67,4187,3536.16,15077612.08,4263.84
2017-09-12 18:00:00,4186.04,4204.99,4080,4172.56,4814.64,19930410.73,4139.54
2017-09-13 0:00:00,4170.6,4179.14,3906.66,3975.99,6104.37,24500196.91,4013.55
2017-09-13 6:00:00,3985.01,4044.94,3814.5,3830,7020.17,27503429.25,3917.77
2017-09-13 12:00:00,3830,3960,3720.01,3910.51,11879.97,45500687.56,3830.03
2017-09-13 18:00:00,3907.07,3949.99,3830,3865.34,4631.88,18012583.4,3888.83
2017-09-14 0:00:00,3861.89,3921.74,3752,3792.71,3534.21,13532551.85,3829.02
2017-09-14 6:00:00,3790.09,3899.82,3581.35,3604.96,10320.95,38483037.96,3728.63
2017-09-14 12:00:00,3615.07,3681.15,3311,3311,14690.69,51500663.75,3505.67
2017-09-14 18:00:00,3310,3491.08,3210,3227.79,12773.54,42585476.16,3333.88
2017-09-15 0:00:00,3227.79,3449.37,3223.56,3325.91,7621.38,25501879.03,3346.1
2017-09-15 6:00:00,3331.48,3347.92,2972.01,3022.89,18416.09,56963198.72,3093.12
2017-09-15 12:00:00,3022.89,3759,3000.06,3579.59,25053.35,86708098.92,3460.94
2017-09-15 18:00:00,3582.27,3820,3553.9,3700.01,9188.12,33995209.32,3699.91
2017-09-16 0:00:00,3699.89,3872.9,3687.48,3833.96,3520.46,13309381.88,3780.58
2017-09-16 6:00:00,3833.96,3845,3541.84,3674.98,9663.84,35598552.9,3683.69
2017-09-16 12:00:00,3666,3675,3500,3625.32,7001.17,25063398.35,3579.89
2017-09-16 18:00:00,3625.32,3727,3604.63,3678.93,2972.76,10934581.63,3678.26
2017-09-17 0:00:00,3669.07,3676.27,3561,3579.12,2220.77,8047566.66,3623.77
2017-09-17 6:00:00,3568.18,3623.63,3463,3567.8,3866.31,13706765.57,3545.18
2017-09-17 12:00:00,3567.77,3772.52,3554,3756.9,3647.52,13367965.65,3664.94
2017-09-17 18:00:00,3757,3772,3646.39,3662.99,2035.61,7535478.68,3701.82
2017-09-18 0:00:00,3662.95,3848.35,3659.42,3848.01,3455.85,13044921.97,3774.73
2017-09-18 6:00:00,3848.01,4001,3830,3947.27,5710.79,22451362.42,3931.39
2017-09-18 12:00:00,3947.2,4100,3936,4004,5338.38,21548852.1,4036.59
2017-09-18 18:00:00,4003.98,4122.7,3982.03,4101.6,2702.57,10943332.96,4049.23
2017-09-19 0:00:00,4102,4119.7,3848.35,3899.57,4827.88,19101707.97,3956.55
2017-09-19 6:00:00,3899.55,4035.04,3879,4001.92,4214.77,16674406.72,3956.19
2017-09-19 12:00:00,4001.92,4042.05,3951.14,3990.5,2541.32,10143386.8,3991.39
2017-09-19 18:00:00,4001.8,4021.94,3860,3888.8,3694.97,14484990.09,3920.19
2017-09-20 0:00:00,3888.8,3937.3,3820.56,3895.99,3035.09,11742284.27,3868.85
2017-09-20 6:00:00,3895.11,3971.49,3869.79,3904.6,2647.96,10387581.6,3922.86
2017-09-20 12:00:00,3913.67,4050,3900.39,3990.01,3132.75,12507847.85,3992.61
2017-09-20 18:00:00,3990.01,4005.28,3859.99,3874.46,2844.47,11209525.14,3940.81
2017-09-21 0:00:00,3864,3904.82,3803.42,3869.89,3333.34,12836304.85,3850.89
2017-09-21 6:00:00,3869.89,3914,3829.27,3867.32,1793.16,6944020.01,3872.51
2017-09-21 12:00:00,3867.25,3876.7,3639,3680.01,7073.24,26461443.97,3741.07
2017-09-21 18:00:00,3682.55,3718.47,3573,3617.05,5704.57,20770573.35,3641.04
2017-09-22 0:00:00,3607.83,3760.95,3601.86,3717.99,2446.06,9008302.72,3682.78
2017-09-22 6:00:00,3717.99,3761.84,3546.1,3558.79,4764.93,17348016.04,3640.77
2017-09-22 12:00:00,3558.73,3625.32,3514,3546.49,4550.34,16234678.85,3567.79
2017-09-22 18:00:00,3546.52,3642,3546.52,3612.18,3246.41,11680187.2,3597.88
2017-09-23 0:00:00,3611.91,3713.66,3552,3691.61,2863.23,10394420.84,3630.31
2017-09-23 6:00:00,3691.45,3803.81,3682.44,3803.81,2165.64,8100390.63,3740.42
2017-09-23 12:00:00,3804,3810.25,3698.19,3730.55,3220.21,12079313.17,3751.09
2017-09-23 18:00:00,3730.54,3783.25,3718.43,3779.17,1874.15,7034975.13,3753.68
2017-09-24 0:00:00,3781.13,3783.25,3651,3682.64,1752.72,6522674.93,3721.45
2017-09-24 6:00:00,3682.66,3698.19,3615,3688.27,1835.97,6722250.41,3661.42
2017-09-24 12:00:00,3681.39,3735.17,3666.47,3680.31,1530.93,5668227.32,3702.47
2017-09-24 18:00:00,3680.25,3694.99,3630,3664.22,1389.11,5096555.16,3668.94
2017-09-25 0:00:00,3667.01,3811.58,3658.39,3767.65,3983.09,14960031.27,3755.89
2017-09-25 6:00:00,3767.95,3788.27,3740,3769.1,1743.45,6561548.84,3763.55
2017-09-25 12:00:00,3768.92,3968.59,3750.78,3891.1,6985.74,27201883.93,3893.91
2017-09-25 18:00:00,3891.11,3962.21,3888.33,3918,2267.5,8908944.05,3928.96
2017-09-26 0:00:00,3920.66,3939.29,3851,3851.01,1766.35,6896255.98,3904.24
2017-09-26 6:00:00,3851,3953.26,3850.61,3953.26,3446.94,13492693.45,3914.4
2017-09-26 12:00:00,3951.26,3970,3880,3915.57,3484.61,13691859.97,3929.24
2017-09-26 18:00:00,3906.36,3922.89,3883.95,3888.03,1316.73,5140150.3,3903.74
2017-09-27 0:00:00,3883.95,3949,3870,3942.32,2014.51,7898568.64,3920.84
2017-09-27 6:00:00,3940.01,4100,3923,4071,5138.64,20587536.24,4006.41
2017-09-27 12:00:00,4071,4097,4042.05,4090,2827.47,11531712.22,4078.46
2017-09-27 18:00:00,4080.73,4226.73,4080.73,4199.29,5095.22,21237831.44,4168.19
2017-09-28 0:00:00,4202.34,4248.76,4149,4227.73,1945.81,8162411.48,4194.87
2017-09-28 6:00:00,4227.82,4270.01,4153.79,4184,2851.65,12036655.89,4220.94
2017-09-28 12:00:00,4185.06,4216.54,4123.5,4180,3077.48,12813109.98,4163.51
2017-09-28 18:00:00,4176.86,4199.91,4132.19,4184.84,1750.99,7296858.42,4167.27
2017-09-29 0:00:00,4183.47,4202.99,4022.02,4036.75,4445.88,18164825.36,4085.77
2017-09-29 6:00:00,4036.6,4206.59,4022.38,4190.27,3416.67,14049529.71,4112.05
2017-09-29 12:00:00,4190.27,4227.62,4144.12,4163.02,2817.33,11809746.43,4191.82
2017-09-29 18:00:00,4163.01,4206.59,4132.01,4164.82,1512.05,6312211.14,4174.6
2017-09-30 0:00:00,4162.04,4224.95,4154.28,4224.95,1190.28,4997260.68,4198.38
2017-09-30 6:00:00,4224.95,4292.36,4224.95,4259.24,2623.36,11186529.95,4264.2
2017-09-30 12:00:00,4264.4,4347.2,4256.7,4312.97,2198.15,9470296.56,4308.3
2017-09-30 18:00:00,4312.98,4349,4302.16,4326.09,1484.99,6419361.63,4322.84
2017-10-01 0:00:00,4326.09,4349,4255,4290.8,1508.8,6480606.97,4295.22
2017-10-01 6:00:00,4290.76,4316.22,4272.21,4273.26,1302.95,5591552.98,4291.45
2017-10-01 12:00:00,4278.3,4289.95,4216,4277.99,2851.15,12100940.35,4244.24
2017-10-01 18:00:00,4275,4377.22,4264.47,4377.22,1548.44,6698604.49,4326.03
2017-10-02 0:00:00,4369.33,4419,4356.05,4408.99,1674.48,7344439.55,4386.1
2017-10-02 6:00:00,4408.95,4453,4377.83,4379.98,1945.03,8594624.65,4418.77
2017-10-02 12:00:00,4379.97,4429.94,4352,4374.71,2516.65,11055231.98,4392.84
2017-10-02 18:00:00,4373.48,4420,4352,4391.48,2123.66,9299454.82,4378.98
2017-10-03 0:00:00,4391.41,4425,4288,4304.78,2224.97,9712055.7,4365.02
2017-10-03 6:00:00,4304.75,4336.61,4248.76,4295.6,4002.22,17189797.33,4295.07
2017-10-03 12:00:00,4295.58,4307,4218,4287.62,4739.8,20217627.51,4265.51
2017-10-03 18:00:00,4287.16,4318.64,4251.01,4315.83,1501.07,6432124.93,4285.02
2017-10-04 0:00:00,4315.73,4342.88,4285,4330.99,927.15,3996096.47,4310.09
2017-10-04 6:00:00,4330.97,4343,4188,4243.25,3415.51,14503606.71,4246.39
2017-10-04 12:00:00,4240.25,4247.47,4170.07,4199.99,2645.46,11128992.94,4206.82
2017-10-04 18:00:00,4199.99,4233,4180.41,4219.53,1530.87,6439558.82,4206.48
2017-10-05 0:00:00,4219.74,4239.98,4137.96,4142.57,1564.9,6540617.48,4179.59
2017-10-05 6:00:00,4146.01,4259.98,4138.7,4246.08,2013.22,8459570.15,4202.01
2017-10-05 12:00:00,4246.28,4334.38,4246.28,4297,2517.92,10839262.23,4304.85
2017-10-05 18:00:00,4292.01,4358.97,4292.01,4301.09,2323.93,10072822.97,4334.39
2017-10-06 0:00:00,4301.09,4395,4278.4,4395,1438.62,6229002.06,4329.86
2017-10-06 6:00:00,4390.02,4425,4362.45,4390.08,2418.77,10647345.32,4401.96
2017-10-06 12:00:00,4390.08,4400,4312.82,4342.03,2661.24,11620644.84,4366.64
2017-10-06 18:00:00,4342.02,4375,4298.01,4362.95,1858.68,8055665.92,4334.09
2017-10-07 0:00:00,4356.09,4383.95,4344.96,4373.45,671.85,2933898.72,4366.9
2017-10-07 6:00:00,4373.45,4373.45,4312.82,4315,703.91,3050299.09,4333.35
2017-10-07 12:00:00,4315,4360,4312.82,4354.99,1161.25,5038709.48,4339.03
2017-10-07 18:00:00,4354.99,4463,4327.41,4423.3,2109.39,9297157.94,4407.5
2017-10-08 0:00:00,4422.72,4462.24,4404.5,4432,1554.79,6887243.4,4429.69
2017-10-08 6:00:00,4432,4478.35,4424.35,4448.92,2084.39,9281346.24,4452.8
2017-10-08 12:00:00,4448.96,4578.35,4445.92,4556.04,3717.14,16826783.97,4526.81
2017-10-08 18:00:00,4556.04,4612,4525.92,4597.98,2727.55,12495069.96,4581.06
2017-10-09 0:00:00,4597.97,4624.72,4562.19,4595.01,1225.47,5636300.41,4599.3
2017-10-09 6:00:00,4594.9,4612,4541,4596,2269.08,10376995.97,4573.22
2017-10-09 12:00:00,4596,4689.31,4552.85,4682.85,3994.84,18488084.62,4627.99
2017-10-09 18:00:00,4680,4865,4671.09,4764.7,5434.27,25971826.3,4779.26
2017-10-10 0:00:00,4761.67,4837.05,4761.53,4814.98,1456.27,6997001.88,4804.74
2017-10-10 6:00:00,4817.41,4847,4750,4797.22,2915.67,13976537.69,4793.59
2017-10-10 12:00:00,4795.06,4885.54,4780,4877.45,3250.12,15659906.44,4818.25
2017-10-10 18:00:00,4870.12,4909.97,4700,4749.29,4043.96,19455343.34,4810.96
2017-10-11 0:00:00,4747.9,4760.65,4700,4754.8,1500.6,7099713.17,4731.25
2017-10-11 6:00:00,4752.01,4826.83,4740.67,4767.04,2567.8,12279098.22,4781.95
2017-10-11 12:00:00,4767.04,4861.23,4741.5,4830,3336.92,15987061.83,4790.96
2017-10-11 18:00:00,4830,4869.78,4789.04,4822.01,2461.57,11890442.2,4830.43
2017-10-12 0:00:00,4822.01,4895,4793.66,4894.54,2317.38,11221875.81,4842.48
2017-10-12 6:00:00,4885.02,5240,4878.15,5172,8493.13,43270419.65,5094.75
2017-10-12 12:00:00,5163.43,5388,5163.42,5251,5723.34,30065929.9,5253.21
2017-10-12 18:00:00,5254.31,5445,5222,5445,3382.37,18001697.88,5322.22
2017-10-13 0:00:00,5444,5846.43,5395.1,5398.01,9696.88,54327105.02,5602.53
2017-10-13 6:00:00,5398.01,5712,5380,5630,7711.43,42693959.58,5536.45
2017-10-13 12:00:00,5629.99,5799,5534.32,5699.92,6406.88,36414544.95,5683.67
2017-10-13 18:00:00,5706,5706,5479.48,5653.6,4012.19,22412442.33,5586.09
2017-10-14 0:00:00,5653.58,5697.94,5581.43,5613.94,1409.57,7943960.59,5635.74
2017-10-14 6:00:00,5607.69,5722.88,5558.26,5654.21,2424.03,13661325.72,5635.8
2017-10-14 12:00:00,5660.43,5767.14,5643.97,5732.69,2439.06,13927897.14,5710.35
2017-10-14 18:00:00,5732.5,5817.34,5636.01,5801.29,2138.28,12246173.01,5727.11
2017-10-15 0:00:00,5795.01,5830,5720.01,5752.69,1605.95,9280207.37,5778.65
2017-10-15 6:00:00,5752.69,5780.08,5415,5417.62,5177.75,28783187.14,5559.02
2017-10-15 12:00:00,5415,5570,5415,5495,2142.77,11776497.17,5495.93
2017-10-15 18:00:00,5495,5730.95,5455.65,5679.7,2616.48,14624116.74,5589.22
2017-10-16 0:00:00,5683.92,5718.99,5589.8,5656.01,1115.9,6310830.82,5655.38
2017-10-16 6:00:00,5655.55,5745,5548,5733,2580.23,14553158.31,5640.25
2017-10-16 12:00:00,5733,5747.97,5635,5682.07,2144.45,12188455.23,5683.72
2017-10-16 18:00:00,5682.02,5807.11,5667.84,5745.72,3226.22,18456304.76,5720.72
2017-10-17 0:00:00,5752.2,5776.31,5580,5609.55,2560.56,14437750.89,5638.52
2017-10-17 6:00:00,5609.54,5696,5534.32,5565,1749.03,9837183.59,5624.36
2017-10-17 12:00:00,5564.98,5630.98,5506.78,5615,3251.32,18121683.68,5573.64
2017-10-17 18:00:00,5615,5639.9,5550,5597.31,1544.38,8638955.41,5593.81
2017-10-18 0:00:00,5591.97,5597.34,5450.02,5503.3,2477.36,13629846.94,5501.77
2017-10-18 6:00:00,5503.56,5503.56,5238.87,5304.2,5624.89,30026664.58,5338.18
2017-10-18 12:00:00,5304.2,5446.39,5101.36,5383.86,7281.24,38363653.92,5268.84
2017-10-18 18:00:00,5383.86,5617.75,5362.75,5582.05,3578.19,19637084.14,5487.99
2017-10-19 0:00:00,5572.64,5670,5512.06,5594.99,2311.6,12945135,5600.09
2017-10-19 6:00:00,5594.81,5730.95,5546.03,5682.2,2454.12,13864244.38,5649.37
2017-10-19 12:00:00,5682.2,5735,5610.36,5671,3076.34,17463962.89,5676.86
2017-10-19 18:00:00,5671,5735.14,5617.75,5698.69,2077.78,11813974.3,5685.87
2017-10-20 0:00:00,5700,5726.24,5631,5670,1041.95,5924644.01,5686.1
2017-10-20 6:00:00,5665,5674.06,5589.8,5645,1330.13,7495512.43,5635.17
2017-10-20 12:00:00,5645,6000.1,5635,5939.99,8510.11,50274928.24,5907.67
2017-10-20 18:00:00,5939.41,6074,5924.14,5977.29,4226.87,25319215.2,5990.06
2017-10-21 0:00:00,5977.26,6145.42,5941.14,6078.01,4008.86,24235474.35,6045.48
2017-10-21 6:00:00,6078,6125,6039.18,6109,2266.71,13794320.12,6085.62
2017-10-21 12:00:00,6106.68,6180,5871,5992.97,6324.33,38232399.87,6045.29
2017-10-21 18:00:00,5992.98,6120,5948.88,6013.46,2757.53,16650310.49,6038.12
2017-10-22 0:00:00,6010.85,6071.07,5756,5861.95,3625,21258553.51,5864.43
2017-10-22 6:00:00,5858.39,5935,5700,5819.65,3351.62,19498353.15,5817.59
2017-10-22 12:00:00,5819.65,6039.79,5774,5972.01,2766.94,16408486.92,5930.2
2017-10-22 18:00:00,5972.01,6000,5837.58,5969,2488.96,14733412.57,5919.5
2017-10-23 0:00:00,5967.38,6045.34,5897.2,5934.55,2043.82,12207684.58,5972.98
2017-10-23 6:00:00,5934.48,5934.55,5769.23,5886.8,3261.55,19114136.06,5860.45
2017-10-23 12:00:00,5886.8,5895.5,5617.75,5845,5311.21,30498054.68,5742.2
2017-10-23 18:00:00,5845,6000,5766.04,5871.17,4715.06,27710167.84,5876.95
2017-10-24 0:00:00,5869.82,5870,5534.32,5710,5690.59,32252053.82,5667.61
2017-10-24 6:00:00,5710,5767,5604.28,5711.24,3364.23,19178048.48,5700.57
2017-10-24 12:00:00,5719.4,5740,5600.13,5716.93,3765.57,21361878,5672.95
2017-10-24 18:00:00,5716.91,5729.7,5453.01,5523.4,4466.34,24768249.89,5545.54
2017-10-25 0:00:00,5518.49,5561.99,5366,5480.1,3592.79,19598179.77,5454.86
2017-10-25 6:00:00,5480.1,5638.3,5477.38,5534.28,3036.38,16880780.32,5559.51
2017-10-25 12:00:00,5534.3,5561.99,5424.99,5530.33,2899.03,15950538.68,5502.02
2017-10-25 18:00:00,5530.29,5748,5520,5735.88,2820.9,15940912.36,5650.99
2017-10-26 0:00:00,5741.35,5788.4,5689.69,5736.06,1428.1,8195055.88,5738.42
2017-10-26 6:00:00,5730.73,5898,5683,5898,2453.84,14162882.49,5771.72
2017-10-26 12:00:00,5898,5988,5875.66,5960.47,4443.53,26396370.3,5940.41
2017-10-26 18:00:00,5961.01,5965,5788.4,5890,3462.83,20325143.13,5869.52
2017-10-27 0:00:00,5889.99,5994.06,5818.88,5826.02,2253.49,13326936.65,5913.9
2017-10-27 6:00:00,5826.02,5929.7,5788.4,5839.17,2092.69,12265725.18,5861.21
2017-10-27 12:00:00,5839.17,5839.99,5674.06,5722.87,5101.28,29324308.69,5748.42
2017-10-27 18:00:00,5723.67,5795,5680.01,5771.89,2463.58,14136823.92,5738.33
2017-10-28 0:00:00,5773.03,5875.66,5721.86,5797.7,1578.79,9139834.01,5789.15
2017-10-28 6:00:00,5792.98,5805.8,5674.06,5690.18,1518.3,8692279.27,5725.01
2017-10-28 12:00:00,5685.14,5749.14,5646.18,5730.95,2083.73,11881397.75,5701.98
2017-10-28 18:00:00,5730.95,5782,5702.43,5730.69,745.48,4279961.67,5741.21
2017-10-29 0:00:00,5731.7,5790,5683,5780.79,1126.38,6477526.5,5750.76
2017-10-29 6:00:00,5775,5855.69,5759.11,5805.9,3383.19,19682385.66,5817.71
2017-10-29 12:00:00,5805.9,6031.51,5755,5949.96,4519.23,26747806.9,5918.67
2017-10-29 18:00:00,5950.03,6316.85,5940,6137.37,7057.83,43454215.24,6156.88
2017-10-30 0:00:00,6133.01,6172.53,6078.03,6119.89,2106.8,12908509.95,6127.07
2017-10-30 6:00:00,6112.72,6229.77,6096,6165,2355.98,14534706.19,6169.29
2017-10-30 12:00:00,6158.9,6194.46,6024.03,6114.84,3504.01,21386174.89,6103.35
2017-10-30 18:00:00,6101.03,6144.57,6059.03,6119.99,1607.86,9807689.11,6099.84
2017-10-31 0:00:00,6120,6166,6107.82,6153.38,1278.84,7845049.3,6134.52
2017-10-31 6:00:00,6155,6234,6072.81,6233.99,2456.96,15095767.7,6144.07
2017-10-31 12:00:00,6232,6420,6181.14,6357.4,7275.29,46057706.14,6330.7
2017-10-31 18:00:00,6355.85,6449.78,6280.99,6434.21,2412.22,15355954.84,6365.9
2017-11-01 0:00:00,6434.24,6440.05,6340.01,6382.86,1321.32,8436107.58,6384.62
2017-11-01 6:00:00,6382.86,6591,6360,6546.36,3852.89,25074809.87,6508.05
2017-11-01 12:00:00,6550,6622.81,6451,6605,3965.29,25985264.53,6553.17
2017-11-01 18:00:00,6605,6756.36,6524.45,6741.59,3827.72,25395245.32,6634.57
2017-11-02 0:00:00,6745.04,6915.26,6722.65,6846.92,4474.91,30505009.66,6816.9
2017-11-02 6:00:00,6846.92,7354.1,6700,6950,10339.84,72493564.68,7011.09
2017-11-02 12:00:00,6963.33,7192.65,6720.45,6986.93,7748.42,54333208.91,7012.16
2017-11-02 18:00:00,6986.93,7129.83,6822,7030,3951.48,27647479.09,6996.75
2017-11-03 0:00:00,7030,7282,6925.22,7230.42,3414.57,24279312.68,7110.5
2017-11-03 6:00:00,7234.99,7500,7185.6,7317.5,4759.72,34963976.93,7345.81
2017-11-03 12:00:00,7317.5,7370,7159,7285.1,4656.26,33881097.39,7276.46
2017-11-03 18:00:00,7295.4,7347.91,7131.81,7146.82,3169.23,22913157.14,7229.88
2017-11-04 0:00:00,7145.24,7250.94,6994,7182.48,2871.25,20352624.81,7088.42
2017-11-04 6:00:00,7174.67,7260,7083.52,7124.97,1103.92,7896327.14,7152.98
2017-11-04 12:00:00,7120.76,7421.38,7120.76,7353.55,2508.78,18302432.53,7295.36
2017-11-04 18:00:00,7353.56,7569.9,7332.01,7388.83,2716.16,20178892.94,7429.19
2017-11-05 0:00:00,7388.79,7458,7275.16,7451.73,1512.14,11129335.12,7359.97
2017-11-05 6:00:00,7451.72,7577,7347.91,7547.78,1979.96,14781467.11,7465.52
2017-11-05 12:00:00,7547.58,7590,7473.01,7500.11,2105.73,15846154.98,7525.27
2017-11-05 18:00:00,7513,7570.56,7280,7372.72,3620.49,26874194.64,7422.8
2017-11-06 0:00:00,7373.3,7413,7073.95,7289.2,3383.85,24506591.95,7242.23
2017-11-06 6:00:00,7290.16,7400,7223.8,7316,3206.6,23435464.97,7308.51
2017-11-06 12:00:00,7316,7421.39,7030.33,7117.9,5773.16,41667851.04,7217.51
2017-11-06 18:00:00,7117.86,7174.31,6922.07,6967.68,6959.52,48932483.79,7031.01
2017-11-07 0:00:00,6967.64,7204.26,6945,7131.56,2414.87,17156275.28,7104.44
2017-11-07 6:00:00,7131.56,7218.01,7076.95,7195,2496.07,17894289.6,7168.99
2017-11-07 12:00:00,7194.8,7244.69,6956.88,7092.88,4239.04,29995259.3,7075.95
2017-11-07 18:00:00,7095.44,7148.61,6993,7130.28,2484.29,17587175.4,7079.37
2017-11-08 0:00:00,7131.38,7430,7083,7427.77,3728.68,27185291.53,7290.87
2017-11-08 6:00:00,7427.77,7490.58,7347.91,7450.01,2918.88,21601338.75,7400.56
2017-11-08 12:00:00,7450,7888,7421.39,7723.7,7608.03,58029996.52,7627.47
2017-11-08 18:00:00,7728.99,7739.55,7080.01,7450.32,10424.14,76684700.28,7356.46
2017-11-09 0:00:00,7465.06,7490,7276,7398.92,3375.24,24897447.25,7376.49
2017-11-09 6:00:00,7398.99,7419.6,7084.07,7130.75,5149.23,37188170.84,7222.08
2017-11-09 12:00:00,7127.72,7240.49,7061.2,7199.98,3571.36,25574182.89,7160.9
2017-11-09 18:00:00,7199.02,7250,7064.88,7148,2703.43,19325607.54,7148.56
