,Close
18300,226.32
18360,226.32
18420,226.32
18480,226.32
18540,226.32
18600,226.32
18660,226.32
18720,215.0
18780,215.0
18840,232.0
18900,235.0
18960,235.0
19020,235.0
19080,235.0
19140,216.0
19200,216.0
19260,216.0
19320,216.0
19380,216.0
19440,216.0
19500,216.0
19560,216.0
19620,216.0
19680,216.0
19740,216.0
19800,216.0
19860,216.0
19920,216.0
19980,216.0
20040,216.0
20100,216.0
20160,241.0
20220,241.0
20280,241.0
20340,250.58
20400,250.58
20460,240.0
20520,240.0
20580,240.0
20640,253.55
20700,253.81
20760,251.74
20820,250.91
20880,250.91
20940,250.52
21000,250.52
21060,250.49
21120,248.25
21180,247.08
21240,245.82
21300,245.82
21360,245.82
21420,248.74
21480,247.47
21540,248.24
21600,247.23
21660,248.68
21720,249.8
21780,249.8
21840,256.26
21900,254.53
21960,254.53
22020,263.82
22080,269.2
22140,280.0
22200,281.79
22260,283.28
22320,283.28
22380,284.73
22440,300.0
22500,300.0
22560,300.4
22620,300.0
22680,300.0
22740,302.58
22800,284.35
22860,279.28
22920,271.0
22980,273.5
23040,270.0
23100,263.06
23160,265.52
23220,267.75
23280,271.97
23340,272.15
23400,274.0
23460,257.97
23520,258.0
23580,254.99
23640,258.93
23700,261.17
23760,258.79
23820,261.28
23880,259.6
23940,258.01
24000,258.78
24060,249.31
24120,250.54
24180,257.0
24240,263.0
24300,260.0
24360,261.5
24420,262.7
24480,264.69
24540,264.74
24600,264.48
24660,262.55
24720,260.24
24780,263.22
24840,263.95
24900,264.68
24960,259.99
25020,256.0
25080,258.61
25140,257.81
25200,256.5
25260,256.26
25320,257.11
25380,260.45
25440,262.0
25500,259.49
25560,259.29
25620,259.63
25680,249.48
25740,252.75
25800,253.96
25860,254.2
25920,252.82
25980,242.0
26040,239.03
26100,239.14
26160,234.99
26220,236.12
26280,235.0
26340,236.79
26400,237.5
26460,240.0
26520,236.92
26580,236.64
26640,229.75
26700,235.97
26760,231.0
26820,233.01
26880,232.48
26940,232.59
27000,224.0
27060,226.25
27120,225.17
27180,226.06
27240,230.85
27300,231.35
27360,232.09
27420,235.69
27480,237.33
27540,237.93
27600,236.32
27660,233.6
27720,234.67
27780,236.34
27840,235.37
27900,236.0
27960,235.97
28020,237.82
28080,242.86
28140,242.15
28200,236.6
28260,237.1
28320,234.79
28380,232.62
28440,234.0
28500,234.6
28560,232.39
28620,231.08
28680,234.46
28740,232.94
28800,228.85
28860,232.0
28920,231.0
28980,232.19
29040,229.81
29100,231.82
29160,230.0
29220,230.13
29280,230.08
29340,228.17
29400,227.96
29460,227.91
29520,229.08
29580,227.74
29640,231.5
29700,232.65
29760,234.38
29820,230.91
29880,230.01
29940,230.0
30000,231.0
30060,231.81
30120,231.82
30180,232.82
30240,230.55
30300,230.92
30360,228.24
30420,229.23
30480,225.39
30540,224.73
30600,218.52
30660,218.3
30720,219.0
30780,217.38
30840,219.41
30900,218.0
30960,218.57
31020,219.58
31080,219.7
31140,218.0
31200,213.9
31260,214.99
31320,214.0
31380,214.0
31440,214.61
31500,213.57
31560,217.86
31620,223.11
31680,220.89
31740,225.01
31800,229.11
31860,228.63
31920,231.78
31980,227.06
32040,227.07
32100,229.81
32160,227.69
32220,231.35
32280,229.39
32340,228.28
32400,226.97
32460,222.17
32520,224.2
32580,224.2
32640,224.55
32700,225.05
32760,227.1
32820,228.7
32880,226.63
32940,227.11
33000,222.85
33060,224.86
33120,225.03
33180,225.99
33240,227.5
33300,225.65
33360,227.23
33420,237.39
33480,237.23
33540,238.59
33600,236.88
33660,237.08
33720,237.76
33780,238.0
33840,239.14
33900,237.53
33960,239.8
34020,241.98
34080,238.36
34140,242.98
34200,237.57
34260,239.95
34320,239.91
34380,240.0
34440,238.54
34500,238.9
34560,237.86
34620,228.61
34680,229.43
34740,229.46
34800,227.09
34860,230.44
34920,229.25
34980,229.66
35040,230.03
35100,229.0
35160,227.11
35220,227.31
35280,225.87
35340,225.46
35400,223.25
35460,224.92
35520,222.85
35580,227.11
35640,228.08
35700,228.2
35760,222.22
35820,224.51
35880,225.23
35940,224.69
36000,223.0
36060,224.93
36120,228.14
36180,227.07
36240,226.25
36300,226.29
36360,228.0
36420,226.9
36480,228.66
36540,228.66
36600,227.27
36660,226.37
36720,224.67
36780,224.0
36840,226.38
36900,225.44
36960,226.14
37020,226.13
37080,224.8
37140,225.17
37200,224.27
37260,224.58
37320,219.0
37380,220.11
37440,217.75
37500,218.24
37560,219.98
37620,218.88
37680,217.69
37740,218.45
37800,216.63
37860,218.29
37920,219.97
37980,219.5
38040,221.11
38100,218.54
38160,218.55
38220,220.1
38280,218.25
38340,219.23
38400,219.34
38460,218.89
38520,216.23
38580,219.23
38640,223.2
38700,222.42
38760,224.5
38820,223.45
38880,224.13
38940,224.84
39000,223.5
39060,224.05
39120,223.87
39180,223.71
39240,222.72
39300,223.54
39360,224.86
39420,225.2
39480,226.4
39540,224.51
39600,224.26
39660,224.8
39720,224.26
39780,224.49
39840,225.99
39900,229.95
39960,229.82
40020,229.76
40080,229.1
40140,226.83
40200,225.0
40260,226.92
40320,226.0
40380,228.02
40440,228.41
40500,227.68
40560,228.88
40620,229.63
40680,228.87
40740,227.98
40800,228.23
40860,228.26
40920,228.27
40980,226.79
41040,225.98
41100,226.04
41160,227.5
41220,228.8
41280,228.21
41340,229.14
41400,228.16
41460,223.41
41520,225.77
41580,226.42
41640,222.98
41700,223.05
41760,223.01
41820,222.92
41880,223.46
41940,223.59
42000,222.92
42060,224.5
42120,223.82
42180,223.5
42240,224.1
42300,224.15
42360,224.51
42420,222.86
42480,221.9
42540,222.93
42600,222.82
42660,224.03
42720,224.07
42780,222.0
42840,218.48
42900,218.6
42960,217.6
43020,218.58
43080,219.22
43140,221.62
43200,220.0
43260,219.87
43320,219.95
43380,220.0
43440,221.2
43500,220.82
43560,221.48
43620,221.0
43680,221.43
43740,221.5
43800,221.33
43860,219.43
43920,218.76
43980,216.54
44040,217.0
44100,216.99
44160,217.7
44220,216.59
44280,216.57
44340,215.78
44400,216.45
44460,217.09
44520,217.0
44580,219.09
44640,219.6
44700,220.11
44760,220.24
44820,220.7
44880,220.22
44940,221.42
45000,221.39
45060,221.76
45120,223.33
45180,222.99
45240,223.3
45300,222.66
45360,221.33
45420,222.01
45480,221.06
45540,221.1
45600,221.01
45660,219.74
45720,220.09
45780,222.0
45840,221.63
45900,222.66
45960,221.95
46020,222.34
46080,222.06
46140,222.45
46200,219.05
46260,219.51
46320,221.03
46380,219.6
46440,219.56
46500,220.0
46560,219.89
46620,219.16
46680,219.06
46740,218.32
46800,218.77
46860,218.71
46920,218.31
46980,218.81
47040,219.46
47100,219.42
47160,219.07
47220,219.5
47280,220.57
47340,220.59
47400,221.0
47460,221.2
47520,222.46
47580,223.13
47640,223.68
47700,222.63
47760,222.4
47820,222.98
47880,223.09
47940,222.38
48000,222.44
48060,222.23
48120,224.63
48180,224.51
48240,226.61
48300,231.08
48360,230.52
48420,234.88
48480,235.51
48540,235.13
48600,236.72
48660,236.0
48720,237.39
48780,236.64
48840,242.0
48900,239.49
48960,239.91
49020,236.51
49080,237.02
49140,237.43
49200,235.48
49260,237.0
49320,237.06
49380,239.62
49440,239.4
49500,237.44
49560,239.68
49620,241.02
49680,245.0
49740,248.61
49800,248.94
49860,250.12
49920,248.62
49980,248.48
50040,246.48
50100,244.24
50160,247.19
50220,245.95
50280,248.99
50340,247.9
50400,245.97
50460,245.72
50520,247.7
50580,256.64
50640,255.74
50700,258.46
50760,256.74
50820,257.95
50880,258.97
50940,260.23
51000,254.39
51060,257.67
51120,256.29
51180,257.18
51240,257.12
51300,259.23
51360,265.18
51420,258.75
51480,253.95
51540,251.75
51600,249.7
51660,245.21
51720,246.55
51780,243.54
51840,245.13
51900,242.57
51960,230.39
52020,231.87
52080,233.29
52140,234.14
52200,235.7
52260,233.49
52320,230.73
52380,232.12
52440,230.72
52500,231.49
52560,233.25
52620,233.94
52680,231.94
52740,234.11
52800,239.0
52860,236.11
52920,232.22
52980,234.4
53040,234.32
53100,236.25
53160,235.99
53220,236.89
53280,236.29
53340,237.12
53400,238.01
53460,238.89
53520,235.06
53580,236.4
53640,233.01
53700,233.62
53760,235.13
53820,236.12
53880,236.56
53940,235.21
54000,236.1
54060,235.86
54120,237.4
54180,239.26
54240,240.87
54300,240.17
54360,239.08
54420,240.67
54480,236.59
54540,239.02
54600,240.75
54660,244.51
54720,243.99
54780,243.12
54840,240.08
54900,239.92
54960,242.42
55020,242.85
55080,244.93
55140,243.85
55200,243.82
55260,244.5
55320,244.37
55380,244.99
55440,244.87
55500,244.11
55560,242.76
55620,242.57
55680,241.88
55740,241.33
55800,243.06
55860,242.24
55920,242.48
55980,237.75
56040,238.81
56100,238.9
56160,234.7
56220,232.6
56280,233.83
56340,234.5
56400,234.67
56460,236.11
56520,238.11
56580,237.75
56640,237.57
56700,236.03
56760,237.34
56820,236.63
56880,238.13
56940,237.03
57000,236.6
57060,237.08
57120,237.03
57180,239.47
57240,237.55
57300,237.4
57360,237.92
57420,237.31
57480,239.19
57540,239.51
57600,241.99
57660,242.59
57720,241.5
57780,240.31
57840,242.2
57900,242.19
57960,241.12
58020,241.23
58080,240.47
58140,242.38
58200,242.83
58260,244.9
58320,244.34
58380,244.85
58440,244.76
58500,247.69
58560,245.91
58620,246.28
58680,243.97
58740,244.6
58800,245.48
58860,246.45
58920,245.7
58980,243.81
59040,243.44
59100,244.0
59160,243.39
59220,243.41
59280,245.87
59340,245.62
59400,244.58
59460,245.65
59520,245.6
59580,246.01
59640,247.1
59700,246.43
59760,246.55
59820,246.39
59880,245.66
59940,246.25
60000,245.0
60060,244.81
60120,245.44
60180,245.83
60240,245.18
60300,244.91
60360,245.31
60420,245.95
60480,245.91
60540,244.99
60600,244.9
60660,245.12
60720,245.12
60780,245.37
60840,246.03
60900,246.94
60960,246.36
61020,247.05
61080,246.0
61140,246.32
61200,246.6
61260,246.37
61320,246.64
61380,246.52
61440,246.5
61500,246.12
61560,245.27
61620,244.63
61680,240.93
61740,236.66
61800,242.5
61860,243.2
61920,235.75
61980,235.02
62040,237.97
62100,235.47
62160,236.52
62220,236.92
62280,237.49
62340,237.55
62400,238.81
62460,238.48
62520,236.33
62580,237.49
62640,237.46
62700,238.75
62760,236.0
62820,237.56
62880,235.07
62940,236.84
63000,233.44
63060,233.0
63120,236.42
63180,237.37
63240,236.95
63300,237.6
63360,237.62
63420,237.79
63480,237.86
63540,238.25
63600,239.25
63660,239.07
63720,239.65
63780,240.47
63840,239.97
63900,240.82
63960,240.02
64020,239.82
64080,239.25
64140,238.5
64200,237.62
64260,238.27
64320,237.65
64380,237.65
64440,238.59
64500,239.66
64560,240.7
64620,238.61
64680,238.65
64740,238.25
64800,239.0
64860,239.96
64920,239.6
64980,239.23
65040,240.99
65100,240.47
65160,240.28
65220,240.2
65280,239.73
65340,240.1
65400,239.64
65460,239.51
65520,239.79
65580,238.6
65640,237.91
65700,237.27
65760,236.02
65820,237.02
65880,237.76
65940,237.51
66000,238.39
66060,237.49
66120,238.73
66180,239.23
66240,238.59
66300,238.72
66360,238.93
66420,238.18
66480,238.42
66540,238.12
66600,238.11
66660,238.21
66720,238.17
66780,235.97
66840,237.26
66900,237.4
66960,237.39
67020,237.19
67080,236.3
67140,235.53
67200,234.97
67260,237.22
67320,236.77
67380,236.65
67440,236.73
67500,237.05
67560,237.42
67620,237.36
67680,237.5
67740,237.88
67800,237.46
67860,236.2
67920,236.84
67980,237.03
68040,237.36
68100,237.06
68160,237.06
68220,237.47
68280,253.01
68340,255.34
68400,251.98
68460,250.93
68520,254.45
68580,252.69
68640,250.0
68700,252.62
68760,251.98
68820,254.02
68880,252.67
68940,252.51
69000,253.37
69060,254.16
69120,254.98
69180,257.13
69240,256.13
69300,255.12
69360,256.45
69420,256.75
69480,254.33
69540,254.0
69600,253.5
69660,252.15
69720,252.75
69780,252.79
69840,253.33
69900,252.79
69960,252.61
70020,252.98
70080,254.22
70140,253.29
70200,252.32
70260,254.65
70320,253.47
70380,253.49
70440,253.41
70500,253.9
70560,254.59
70620,254.51
70680,254.57
70740,255.9
70800,255.73
70860,255.52
70920,255.64
70980,254.83
71040,254.12
71100,254.6
71160,254.89
71220,255.18
71280,254.9
71340,254.89
71400,254.58
71460,254.59
71520,254.5
71580,254.55
71640,247.45
71700,247.18
71760,248.63
71820,248.98
71880,248.04
71940,249.07
72000,249.27
72060,249.61
72120,248.71
72180,249.65
72240,257.96
72300,259.0
72360,260.32
72420,259.99
72480,259.19
72540,259.96
72600,262.13
72660,261.02
72720,261.06
72780,261.63
72840,262.0
72900,261.27
72960,261.02
73020,260.5
73080,260.46
73140,261.52
73200,260.56
73260,261.3
73320,263.32
73380,263.59
73440,263.92
73500,265.98
73560,270.57
73620,274.0
73680,272.76
73740,274.23
73800,276.44
73860,277.16
73920,274.96
73980,276.07
74040,276.43
74100,277.18
74160,276.43
74220,276.99
74280,277.28
74340,274.77
74400,275.1
74460,276.97
74520,271.97
74580,270.71
74640,272.82
74700,270.33
74760,268.37
74820,269.99
74880,276.1
74940,281.96
75000,283.45
75060,285.23
75120,285.0
75180,282.53
75240,283.27
75300,285.75
75360,284.79
75420,280.3
75480,279.59
75540,282.11
75600,280.5
75660,279.04
75720,278.85
75780,278.99
75840,277.39
75900,278.03
75960,279.16
76020,279.66
76080,280.77
76140,284.04
76200,283.12
76260,284.53
76320,284.7
76380,283.1
76440,280.89
76500,270.16
76560,271.29
76620,272.22
76680,273.5
76740,274.24
76800,273.67
76860,272.29
76920,271.25
76980,271.64
77040,270.24
77100,272.58
77160,271.59
77220,271.85
77280,269.55
77340,270.24
77400,270.28
77460,269.43
77520,270.48
77580,271.48
77640,269.18
77700,265.59
77760,268.01
77820,268.65
77880,268.23
77940,269.8
78000,277.9
78060,276.4
78120,275.53
78180,279.08
78240,278.11
78300,277.65
78360,276.92
78420,276.11
78480,273.0
78540,272.8
78600,271.98
78660,271.78
78720,272.0
78780,272.19
78840,271.32
78900,272.3
78960,272.59
79020,273.3
79080,274.44
79140,273.5
79200,272.4
79260,272.99
79320,273.15
79380,273.89
79440,273.69
79500,273.63
79560,272.76
79620,274.09
79680,272.66
79740,271.14
79800,272.71
79860,273.0
79920,272.72
79980,271.87
80040,272.85
80100,272.21
80160,271.93
80220,272.57
80280,272.51
80340,272.78
80400,273.46
80460,273.44
80520,273.49
80580,274.55
80640,276.22
80700,277.99
80760,277.63
80820,278.64
80880,277.7
80940,277.06
81000,276.9
81060,277.23
81120,277.0
81180,276.92
81240,277.8
81300,278.05
81360,277.8
81420,277.52
81480,278.1
81540,276.71
81600,276.0
81660,272.53
81720,273.38
81780,273.09
81840,274.3
81900,274.24
81960,274.79
82020,274.69
82080,274.65
82140,274.89
82200,275.24
82260,274.8
82320,274.15
82380,274.89
82440,275.25
82500,275.93
82560,276.56
82620,276.23
82680,277.9
82740,278.5
82800,279.5
82860,278.31
82920,279.7
82980,279.75
83040,282.05
83100,280.92
83160,280.56
83220,279.5
83280,279.5
83340,283.41
83400,284.85
83460,284.59
83520,288.37
83580,288.72
83640,291.39
83700,291.07
83760,290.83
83820,289.99
83880,290.21
83940,292.0
84000,292.1
84060,297.49
84120,296.15
84180,296.2
84240,297.4
84300,295.86
84360,293.56
84420,294.1
84480,293.22
84540,296.43
84600,294.84
84660,292.27
84720,293.9
84780,298.5
84840,295.32
84900,296.8
84960,298.22
85020,295.99
85080,297.32
85140,296.18
85200,294.37
85260,294.85
85320,292.98
85380,293.12
85440,293.04
85500,293.45
85560,292.89
85620,293.01
85680,292.52
85740,293.54
85800,292.39
85860,295.05
85920,295.35
85980,293.93
86040,292.51
86100,295.07
86160,293.76
86220,294.83
86280,296.74
86340,296.84
86400,297.8
86460,296.82
86520,296.66
86580,296.69
86640,296.81
86700,296.97
86760,296.8
86820,295.01
86880,295.01
86940,294.46
87000,293.63
87060,293.7
87120,294.36
87180,293.8
87240,292.93
87300,293.4
87360,294.45
87420,294.5
87480,293.66
87540,293.6
87600,294.92
87660,294.21
87720,295.72
87780,297.19
87840,298.2
87900,297.06
87960,297.44
88020,297.19
88080,295.22
88140,295.54
88200,295.81
88260,295.58
88320,295.14
88380,294.66
88440,294.85
88500,293.85
88560,291.01
88620,287.35
88680,291.71
88740,290.5
88800,290.66
88860,289.16
88920,291.11
88980,291.42
89040,293.37
89100,291.69
89160,292.76
89220,292.39
89280,290.68
89340,286.75
89400,288.37
89460,289.65
89520,288.82
89580,288.0
89640,284.49
89700,286.29
89760,283.0
89820,284.7
89880,287.0
89940,285.26
90000,285.97
90060,285.0
90120,285.3
90180,284.84
90240,284.78
90300,285.31
90360,284.62
90420,286.14
90480,286.0
90540,286.01
90600,287.82
90660,287.83
90720,286.71
90780,284.98
90840,286.07
90900,284.01
90960,284.65
91020,284.66
91080,283.61
91140,283.79
91200,284.51
91260,285.35
91320,285.84
91380,284.76
91440,286.5
91500,286.43
91560,286.61
91620,285.66
91680,284.87
91740,285.94
91800,286.24
91860,286.87
91920,287.59
91980,287.49
92040,287.18
92100,287.07
92160,286.46
92220,286.58
92280,287.67
92340,288.11
92400,287.36
92460,287.61
92520,287.78
92580,289.15
92640,290.79
92700,293.32
92760,294.13
92820,292.99
92880,293.77
92940,292.62
93000,293.22
93060,294.27
93120,293.25
93180,293.3
93240,293.41
93300,294.06
93360,294.76
93420,294.18
93480,293.02
93540,292.39
93600,291.79
93660,292.0
93720,291.0
93780,292.64
93840,292.72
93900,292.55
93960,292.46
94020,291.8
94080,291.9
94140,292.36
94200,292.55
94260,292.71
94320,292.95
94380,292.36
94440,293.34
94500,293.65
94560,292.26
94620,292.2
94680,292.26
94740,292.0
94800,290.98
94860,287.85
94920,289.17
94980,288.39
95040,288.85
95100,289.4
95160,288.73
95220,288.04
95280,286.31
95340,285.98
95400,285.8
95460,285.4
95520,284.69
95580,284.8
95640,285.41
95700,285.5
95760,285.42
95820,285.77
95880,282.19
95940,283.67
96000,280.45
96060,277.68
96120,270.03
96180,274.65
96240,274.5
96300,276.83
96360,273.29
96420,271.0
96480,268.46
96540,268.69
96600,266.17
96660,263.62
96720,255.3
96780,258.5
96840,258.11
96900,252.52
96960,255.05
97020,253.94
97080,255.84
97140,256.35
97200,255.31
97260,262.0
97320,262.8
97380,260.6
97440,259.93
97500,257.9
97560,261.3
97620,262.13
97680,261.85
97740,264.35
97800,264.9
97860,265.54
97920,261.68
97980,261.95
98040,254.0
98100,262.51
98160,263.7
98220,263.8
98280,262.95
98340,264.25
98400,264.76
98460,266.87
98520,265.19
98580,263.39
98640,264.09
98700,264.31
98760,261.01
98820,261.22
98880,261.26
98940,260.8
99000,262.61
99060,261.3
99120,262.62
99180,264.97
99240,263.43
99300,260.78
99360,262.01
99420,263.41
99480,263.18
99540,263.5
99600,263.71
99660,263.38
99720,262.99
99780,262.0
99840,262.2
99900,262.5
99960,263.21
100020,262.98
100080,262.22
100140,258.5
100200,258.46
100260,258.5
100320,259.27
100380,261.66
100440,261.33
100500,262.36
100560,261.74
100620,262.22
100680,263.34
100740,260.5
100800,260.99
100860,262.25
100920,261.52
100980,261.02
101040,261.43
101100,261.93
101160,261.91
101220,261.94
101280,261.2
101340,261.17
101400,261.45
101460,261.48
101520,260.22
101580,260.57
101640,260.32
101700,261.21
101760,261.63
101820,261.92
101880,261.72
101940,262.25
102000,262.64
102060,261.3
102120,261.89
102180,262.15
102240,262.9
102300,262.9
102360,268.5
102420,268.64
102480,268.99
102540,270.83
102600,269.92
102660,270.0
102720,270.19
102780,270.35
102840,269.5
102900,268.86
102960,269.97
103020,270.16
103080,270.16
103140,269.99
103200,271.0
103260,271.42
103320,270.16
103380,269.58
103440,269.64
103500,268.96
103560,267.45
103620,268.0
103680,267.41
103740,264.55
103800,265.0
103860,268.95
103920,267.13
103980,266.84
104040,267.17
104100,267.81
104160,267.01
104220,267.38
104280,267.71
104340,267.15
104400,267.14
104460,267.38
104520,266.61
104580,265.52
104640,260.97
104700,260.68
104760,255.13
104820,256.99
104880,249.95
104940,247.0
105000,248.16
105060,246.79
105120,248.09
105180,247.41
105240,248.83
105300,248.11
105360,250.04
105420,249.93
105480,248.17
105540,246.78
105600,248.32
105660,248.83
105720,248.56
105780,247.48
105840,245.87
105900,245.03
105960,239.56
106020,240.19
106080,244.17
106140,244.52
106200,245.78
106260,248.02
106320,247.13
106380,248.93
106440,248.3
106500,248.55
106560,246.59
106620,246.5
106680,244.12
106740,246.23
106800,246.76
106860,246.44
106920,247.0
106980,246.28
107040,246.41
107100,247.68
107160,246.99
107220,245.58
107280,246.69
107340,248.3
107400,250.56
107460,251.12
107520,250.18
107580,250.4
107640,250.91
107700,253.17
107760,252.86
107820,251.84
107880,252.83
107940,251.27
108000,252.78
108060,253.95
108120,252.4
108180,250.28
108240,249.46
108300,249.63
108360,249.95
108420,249.4
108480,246.95
108540,247.17
108600,249.47
108660,248.32
108720,249.64
108780,250.12
108840,248.25
108900,248.46
108960,249.23
109020,247.66
109080,248.62
109140,248.36
109200,248.0
109260,248.75
109320,248.94
109380,248.59
109440,249.0
109500,249.45
109560,249.5
109620,250.0
109680,249.3
109740,249.46
109800,247.84
109860,248.77
109920,249.64
109980,249.66
110040,249.58
110100,252.06
110160,254.21
110220,253.6
110280,252.9
110340,253.93
110400,253.05
110460,253.36
110520,252.44
110580,252.72
110640,253.0
110700,252.67
110760,253.0
110820,252.69
110880,252.46
110940,252.9
111000,252.68
111060,253.25
111120,253.06
111180,253.31
111240,253.97
111300,253.45
111360,251.0
111420,247.5
111480,248.56
111540,248.97
111600,248.38
111660,248.8
111720,249.03
111780,245.87
111840,243.18
111900,245.39
111960,245.99
112020,245.92
112080,244.58
112140,245.61
112200,244.62
112260,245.28
112320,244.15
112380,244.94
112440,244.8
112500,244.06
112560,241.59
112620,244.3
112680,244.5
112740,241.28
112800,241.09
112860,244.65
112920,245.99
112980,246.47
113040,246.03
113100,245.99
113160,246.23
113220,246.0
113280,246.5
113340,245.57
113400,244.71
113460,244.38
113520,245.08
113580,247.27
113640,248.37
113700,247.22
113760,247.37
113820,248.28
113880,249.81
113940,249.36
114000,248.59
114060,248.5
114120,248.9
114180,248.93
114240,249.3
114300,249.75
114360,248.91
114420,248.4
114480,248.69
114540,248.4
114600,248.6
114660,248.44
114720,244.29
114780,245.37
114840,243.5
114900,243.35
114960,245.16
115020,244.54
115080,245.1
115140,245.73
115200,244.66
115260,244.94
115320,244.88
115380,244.71
115440,246.42
115500,245.65
115560,245.45
115620,245.45
115680,245.87
115740,245.96
115800,245.17
115860,245.06
115920,245.12
115980,244.01
116040,244.56
116100,243.33
116160,242.22
116220,242.77
116280,243.77
116340,244.0
116400,244.5
116460,244.09
116520,244.38
116580,244.18
116640,243.85
116700,244.57
116760,246.3
116820,247.15
116880,246.87
116940,247.09
117000,247.22
117060,248.03
117120,249.4
117180,248.05
117240,248.71
117300,247.9
117360,246.55
117420,246.91
117480,246.3
117540,246.6
117600,247.15
117660,247.38
117720,246.27
117780,247.57
117840,248.61
117900,248.31
117960,248.63
118020,251.23
118080,253.19
118140,253.3
118200,254.68
118260,254.27
118320,252.84
118380,253.77
118440,254.86
118500,253.76
118560,253.78
118620,254.28
118680,253.98
118740,252.88
118800,253.07
118860,253.63
118920,254.33
118980,256.37
119040,256.28
119100,254.95
119160,254.72
119220,254.99
119280,255.71
119340,256.03
119400,256.17
119460,254.87
119520,255.66
119580,254.82
119640,255.0
119700,255.15
119760,255.42
119820,254.45
119880,254.51
119940,255.62
120000,256.43
